1941,19.41,143.45724849499368,8.17813513798599,0.0
1942,19.42,143.53902984637355,8.17813513798599,0.0
1943,19.43,143.62081119775343,8.17813513798599,0.0
1944,19.44,143.7025925491333,8.17813513798599,0.0
1945,19.45,143.78437390051317,8.17813513798599,0.0
1946,19.46,143.86615525189305,8.17813513798599,0.0
1947,19.47,143.94793660327292,8.17813513798599,0.0
1948,19.48,144.0297179546528,8.17813513798599,0.0
1949,19.49,144.11149930603267,8.17813513798599,0.0
1950,19.5,144.19328065741254,8.17813513798599,0.0
1951,19.51,144.27506200879242,8.17813513798599,0.0
1952,19.52,144.3568433601723,8.17813513798599,0.0
1953,19.53,144.43862471155217,8.17813513798599,0.0
1954,19.54,144.52040606293204,8.17813513798599,0.0
1955,19.55,144.6021874143119,8.17813513798599,0.0
1956,19.56,144.6839687656918,8.17813513798599,0.0
1957,19.57,144.76575011707166,8.17813513798599,0.0
1958,19.58,144.84753146845154,8.17813513798599,0.0
1959,19.59,144.9293128198314,8.17813513798599,0.0
1960,19.6,145.01109417121128,8.17813513798599,0.0
1961,19.61,145.09287552259116,8.17813513798599,0.0
1962,19.62,145.17465687397103,8.17813513798599,0.0
1963,19.63,145.2564382253509,8.17813513798599,0.0
1964,19.64,145.33821957673078,8.17813513798599,0.0
1965,19.65,145.42000092811065,8.17813513798599,0.0
1966,19.66,145.50178227949053,8.17813513798599,0.0
1967,19.67,145.5835636308704,8.17813513798599,0.0
1968,19.68,145.66534498225028,8.17813513798599,0.0
1969,19.69,145.74712633363015,8.17813513798599,0.0
1970,19.7,145.82890768501002,8.17813513798599,0.0
1971,19.71,145.9106890363899,8.17813513798599,0.0
1972,19.72,145.99247038776977,8.17813513798599,0.0
1973,19.73,146.07425173914964,8.17813513798599,0.0
1974,19.74,146.15603309052952,8.17813513798599,0.0
1975,19.75,146.2378144419094,8.17813513798599,0.0
1976,19.76,146.31959579328927,8.17813513798599,0.0
1977,19.77,146.40137714466914,8.17813513798599,0.0
1978,19.78,146.48315849604901,8.17813513798599,0.0
1979,19.79,146.5649398474289,8.17813513798599,0.0
1980,19.8,146.64672119880876,8.17813513798599,0.0
1981,19.81,146.72850255018864,8.17813513798599,0.0
1982,19.82,146.8102839015685,8.17813513798599,0.0
1983,19.83,146.89206525294838,8.17813513798599,0.0
1984,19.84,146.97384660432826,8.17813513798599,0.0
1985,19.85,147.05562795570813,8.17813513798599,0.0
1986,19.86,147.137409307088,8.17813513798599,0.0
1987,19.87,147.21919065846788,8.17813513798599,0.0
1988,19.88,147.30097200984775,8.17813513798599,0.0
1989,19.89,147.38275336122763,8.17813513798599,0.0
1990,19.9,147.4645347126075,8.17813513798599,0.0
1991,19.91,147.54631606398738,8.17813513798599,0.0
1992,19.92,147.62809741536725,8.17813513798599,0.0
1993,19.93,147.70987876674712,8.17813513798599,0.0
1994,19.94,147.791660118127,8.17813513798599,0.0
1995,19.95,147.87344146950687,8.17813513798599,0.0
1996,19.96,147.95522282088675,8.17813513798599,0.0
1997,19.97,148.03700417226662,8.17813513798599,0.0
1998,19.98,148.1187855236465,8.17813513798599,0.0
1999,19.99,148.20056687502637,8.17813513798599,0.0
2000,20.0,148.28234822640624,8.17813513798599,0.0
2001,20.01,148.36412957778612,8.17813513798599,0.0
2002,20.02,148.445910929166,8.17813513798599,0.0
2003,20.03,148.52769228054586,8.17813513798599,0.0
2004,20.04,148.60947363192574,8.17813513798599,0.0
2005,20.05,148.6912549833056,8.17813513798599,0.0
2006,20.06,148.7730363346855,8.17813513798599,0.0
2007,20.07,148.85481768606536,8.17813513798599,0.0
2008,20.08,148.93659903744523,8.17813513798599,0.0
2009,20.09,149.0183803888251,8.17813513798599,0.0
2010,20.1,149.10016174020498,8.17813513798599,0.0
2011,20.11,149.18194309158486,8.17813513798599,0.0
2012,20.12,149.26372444296473,8.17813513798599,0.0
2013,20.13,149.3455057943446,8.17813513798599,0.0
2014,20.14,149.42728714572448,8.17813513798599,0.0
2015,20.15,149.50906849710435,8.17813513798599,0.0
2016,20.16,149.59084984848423,8.17813513798599,0.0
2017,20.17,149.6726311998641,8.17813513798599,0.0
2018,20.18,149.75441255124397,8.17813513798599,0.0
2019,20.19,149.83619390262385,8.17813513798599,0.0
2020,20.2,149.91797525400372,8.17813513798599,0.0
2021,20.21,149.9997566053836,8.17813513798599,0.0
2022,20.22,150.08153795676347,8.17813513798599,0.0
2023,20.23,150.16331930814334,8.17813513798599,0.0
2024,20.24,150.24510065952322,8.17813513798599,0.0
2025,20.25,150.3268820109031,8.17813513798599,0.0
2026,20.26,150.40866336228297,8.17813513798599,0.0
2027,20.27,150.49044471366284,8.17813513798599,0.0
2028,20.28,150.5722260650427,8.17813513798599,0.0
2029,20.29,150.6540074164226,8.17813513798599,0.0
2030,20.3,150.73578876780246,8.17813513798599,0.0
2031,20.31,150.81757011918234,8.17813513798599,0.0
2032,20.32,150.8993514705622,8.17813513798599,0.0
2033,20.33,150.98113282194208,8.17813513798599,0.0
2034,20.34,151.06291417332196,8.17813513798599,0.0
2035,20.35,151.14469552470183,8.17813513798599,0.0
2036,20.36,151.2264768760817,8.17813513798599,0.0
2037,20.37,151.30825822746158,8.17813513798599,0.0
2038,20.38,151.39003957884145,8.17813513798599,0.0
2039,20.39,151.47182093022133,8.17813513798599,0.0
2040,20.4,151.5536022816012,8.17813513798599,0.0
2041,20.41,151.63538363298107,8.17813513798599,0.0
2042,20.42,151.71716498436095,8.17813513798599,0.0
2043,20.43,151.79894633574082,8.17813513798599,0.0
2044,20.44,151.8807276871207,8.17813513798599,0.0
2045,20.45,151.96250903850057,8.17813513798599,0.0
2046,20.46,152.04429038988044,8.17813513798599,0.0
2047,20.47,152.12607174126032,8.17813513798599,0.0
2048,20.48,152.2078530926402,8.17813513798599,0.0
2049,20.49,152.28963444402007,8.17813513798599,0.0
2050,20.5,152.37141579539994,8.17813513798599,0.0
2051,20.51,152.45319714677981,8.17813513798599,0.0
2052,20.52,152.5349784981597,8.17813513798599,0.0
2053,20.53,152.61675984953956,8.17813513798599,0.0
2054,20.54,152.69854120091944,8.17813513798599,0.0
2055,20.55,152.7803225522993,8.17813513798599,0.0
2056,20.56,152.86210390367918,8.17813513798599,0.0
2057,20.57,152.94388525505906,8.17813513798599,0.0
2058,20.58,153.02566660643893,8.17813513798599,0.0
2059,20.59,153.1074479578188,8.17813513798599,0.0
2060,20.6,153.18922930919868,8.17813513798599,0.0
2061,20.61,153.27101066057855,8.17813513798599,0.0
2062,20.62,153.35279201195843,8.17813513798599,0.0
2063,20.63,153.4345733633383,8.17813513798599,0.0
2064,20.64,153.51635471471818,8.17813513798599,0.0
2065,20.65,153.59813606609805,8.17813513798599,0.0
2066,20.66,153.67991741747792,8.17813513798599,0.0
2067,20.67,153.7616987688578,8.17813513798599,0.0
2068,20.68,153.84348012023767,8.17813513798599,0.0
2069,20.69,153.92526147161755,8.17813513798599,0.0
2070,20.7,154.00704282299742,8.17813513798599,0.0
2071,20.71,154.0888241743773,8.17813513798599,0.0
2072,20.72,154.17060552575717,8.17813513798599,0.0
2073,20.73,154.25238687713704,8.17813513798599,0.0
2074,20.74,154.33416822851692,8.17813513798599,0.0
2075,20.75,154.4159495798968,8.17813513798599,0.0
2076,20.76,154.49773093127666,8.17813513798599,0.0
2077,20.77,154.57951228265654,8.17813513798599,0.0
2078,20.78,154.6612936340364,8.17813513798599,0.0
2079,20.79,154.74307498541629,8.17813513798599,0.0
2080,20.8,154.82485633679616,8.17813513798599,0.0
2081,20.81,154.90663768817603,8.17813513798599,0.0
2082,20.82,154.9884190395559,8.17813513798599,0.0
2083,20.83,155.07020039093578,8.17813513798599,0.0
2084,20.84,155.15198174231566,8.17813513798599,0.0
2085,20.85,155.23376309369553,8.17813513798599,0.0
2086,20.86,155.3155444450754,8.17813513798599,0.0
2087,20.87,155.39732579645528,8.17813513798599,0.0
2088,20.88,155.47910714783515,8.17813513798599,0.0
2089,20.89,155.56088849921503,8.17813513798599,0.0
2090,20.9,155.6426698505949,8.17813513798599,0.0
2091,20.91,155.72445120197477,8.17813513798599,0.0
2092,20.92,155.80623255335465,8.17813513798599,0.0
2093,20.93,155.88801390473452,8.17813513798599,0.0
2094,20.94,155.9697952561144,8.17813513798599,0.0
2095,20.95,156.05157660749427,8.17813513798599,0.0
2096,20.96,156.13335795887414,8.17813513798599,0.0
2097,20.97,156.21513931025402,8.17813513798599,0.0
2098,20.98,156.2969206616339,8.17813513798599,0.0
2099,20.99,156.37870201301376,8.17813513798599,0.0
2100,21.0,156.46048336439364,8.17813513798599,0.0
2101,21.01,156.5422647157735,8.17813513798599,0.0
2102,21.02,156.6240460671534,8.17813513798599,0.0
2103,21.03,156.70582741853326,8.17813513798599,0.0
2104,21.04,156.78760876991313,8.17813513798599,0.0
2105,21.05,156.869390121293,8.17813513798599,0.0
2106,21.06,156.95117147267288,8.17813513798599,0.0
2107,21.07,157.03295282405276,8.17813513798599,0.0
2108,21.08,157.11473417543263,8.17813513798599,0.0
2109,21.09,157.1965155268125,8.17813513798599,0.0
2110,21.1,157.27829687819238,8.17813513798599,0.0
2111,21.11,157.36007822957225,8.17813513798599,0.0
2112,21.12,157.44185958095213,8.17813513798599,0.0
2113,21.13,157.523640932332,8.17813513798599,0.0
2114,21.14,157.60542228371187,8.17813513798599,0.0
2115,21.15,157.68720363509175,8.17813513798599,0.0
2116,21.16,157.76898498647162,8.17813513798599,0.0
2117,21.17,157.8507663378515,8.17813513798599,0.0
2118,21.18,157.93254768923137,8.17813513798599,0.0
2119,21.19,158.01432904061124,8.17813513798599,0.0
2120,21.2,158.09611039199112,8.17813513798599,0.0
2121,21.21,158.177891743371,8.17813513798599,0.0
2122,21.22,158.25967309475087,8.17813513798599,0.0
2123,21.23,158.34145444613074,8.17813513798599,0.0
2124,21.24,158.4232357975106,8.17813513798599,0.0
2125,21.25,158.5050171488905,8.17813513798599,0.0
2126,21.26,158.58679850027036,8.17813513798599,0.0
2127,21.27,158.66857985165024,8.17813513798599,0.0
2128,21.28,158.7503612030301,8.17813513798599,0.0
2129,21.29,158.83214255440998,8.17813513798599,0.0
2130,21.3,158.91392390578986,8.17813513798599,0.0
2131,21.31,158.99570525716973,8.17813513798599,0.0
2132,21.32,159.0774866085496,8.17813513798599,0.0
2133,21.33,159.15926795992948,8.17813513798599,0.0
2134,21.34,159.24104931130935,8.17813513798599,0.0
2135,21.35,159.32283066268923,8.17813513798599,0.0
2136,21.36,159.4046120140691,8.17813513798599,0.0
2137,21.37,159.48639336544898,8.17813513798599,0.0
2138,21.38,159.56817471682885,8.17813513798599,0.0
2139,21.39,159.64995606820872,8.17813513798599,0.0
2140,21.4,159.7317374195886,8.17813513798599,0.0
2141,21.41,159.81351877096847,8.17813513798599,0.0
2142,21.42,159.89530012234835,8.17813513798599,0.0
2143,21.43,159.97708147372822,8.17813513798599,0.0
2144,21.44,160.0588628251081,8.17813513798599,0.0
2145,21.45,160.14064417648797,8.17813513798599,0.0
2146,21.46,160.22242552786784,8.17813513798599,0.0
2147,21.47,160.30420687924772,8.17813513798599,0.0
2148,21.48,160.3859882306276,8.17813513798599,0.0
2149,21.49,160.46776958200746,8.17813513798599,0.0
2150,21.5,160.54955093338734,8.17813513798599,0.0
2151,21.51,160.6313322847672,8.17813513798599,0.0
2152,21.52,160.71311363614709,8.17813513798599,0.0
2153,21.53,160.79489498752696,8.17813513798599,0.0
2154,21.54,160.87667633890683,8.17813513798599,0.0
2155,21.55,160.9584576902867,8.17813513798599,0.0
2156,21.56,161.04023904166658,8.17813513798599,0.0
2157,21.57,161.12202039304645,8.17813513798599,0.0
2158,21.58,161.20380174442633,8.17813513798599,0.0
2159,21.59,161.2855830958062,8.17813513798599,0.0
2160,21.6,161.36736444718608,8.17813513798599,0.0
2161,21.61,161.44914579856595,8.17813513798599,0.0
2162,21.62,161.53092714994582,8.17813513798599,0.0
2163,21.63,161.6127085013257,8.17813513798599,0.0
2164,21.64,161.69448985270557,8.17813513798599,0.0
2165,21.65,161.77627120408545,8.17813513798599,0.0
2166,21.66,161.85805255546532,8.17813513798599,0.0
2167,21.67,161.9398339068452,8.17813513798599,0.0
2168,21.68,162.02161525822507,8.17813513798599,0.0
2169,21.69,162.10339660960494,8.17813513798599,0.0
2170,21.7,162.18517796098482,8.17813513798599,0.0
2171,21.71,162.2669593123647,8.17813513798599,0.0
2172,21.72,162.34874066374456,8.17813513798599,0.0
2173,21.73,162.43052201512444,8.17813513798599,0.0
2174,21.74,162.5123033665043,8.17813513798599,0.0
2175,21.75,162.5940847178842,8.17813513798599,0.0
2176,21.76,162.67586606926406,8.17813513798599,0.0
2177,21.77,162.75764742064393,8.17813513798599,0.0
2178,21.78,162.8394287720238,8.17813513798599,0.0
2179,21.79,162.92121012340368,8.17813513798599,0.0
2180,21.8,163.00299147478356,8.17813513798599,0.0
2181,21.81,163.08477282616343,8.17813513798599,0.0
2182,21.82,163.1665541775433,8.17813513798599,0.0
2183,21.83,163.24833552892318,8.17813513798599,0.0
2184,21.84,163.33011688030305,8.17813513798599,0.0
2185,21.85,163.41189823168293,8.17813513798599,0.0
2186,21.86,163.4936795830628,8.17813513798599,0.0
2187,21.87,163.57546093444267,8.17813513798599,0.0
2188,21.88,163.65724228582255,8.17813513798599,0.0
2189,21.89,163.73902363720242,8.17813513798599,0.0
2190,21.9,163.8208049885823,8.17813513798599,0.0
2191,21.91,163.90258633996217,8.17813513798599,0.0
2192,21.92,163.98436769134204,8.17813513798599,0.0
2193,21.93,164.06614904272192,8.17813513798599,0.0
2194,21.94,164.1479303941018,8.17813513798599,0.0
2195,21.95,164.22971174548167,8.17813513798599,0.0
2196,21.96,164.31149309686154,8.17813513798599,0.0
2197,21.97,164.3932744482414,8.17813513798599,0.0
2198,21.98,164.4750557996213,8.17813513798599,0.0
2199,21.99,164.55683715100116,8.17813513798599,0.0
2200,22.0,164.63861850238104,8.17813513798599,0.0
2201,22.01,164.7203998537609,8.17813513798599,0.0
2202,22.02,164.80218120514078,8.17813513798599,0.0
2203,22.03,164.88396255652066,8.17813513798599,0.0
2204,22.04,164.96574390790053,8.17813513798599,0.0
2205,22.05,165.0475252592804,8.17813513798599,0.0
2206,22.06,165.12930661066028,8.17813513798599,0.0
2207,22.07,165.21108796204015,8.17813513798599,0.0
2208,22.08,165.29286931342003,8.17813513798599,0.0
2209,22.09,165.3746506647999,8.17813513798599,0.0
2210,22.1,165.45643201617978,8.17813513798599,0.0
2211,22.11,165.53821336755965,8.17813513798599,0.0
2212,22.12,165.61999471893952,8.17813513798599,0.0
2213,22.13,165.7017760703194,8.17813513798599,0.0
2214,22.14,165.78355742169927,8.17813513798599,0.0
2215,22.15,165.86533877307915,8.17813513798599,0.0
2216,22.16,165.94712012445902,8.17813513798599,0.0
2217,22.17,166.0289014758389,8.17813513798599,0.0
2218,22.18,166.11068282721877,8.17813513798599,0.0
2219,22.19,166.19246417859864,8.17813513798599,0.0
2220,22.2,166.27424552997851,8.17813513798599,0.0
2221,22.21,166.3560268813584,8.17813513798599,0.0
2222,22.22,166.43780823273826,8.17813513798599,0.0
2223,22.23,166.51958958411814,8.17813513798599,0.0
2224,22.24,166.601370935498,8.17813513798599,0.0
2225,22.25,166.68315228687788,8.17813513798599,0.0
2226,22.26,166.76493363825776,8.17813513798599,0.0
2227,22.27,166.84671498963763,8.17813513798599,0.0
2228,22.28,166.9284963410175,8.17813513798599,0.0
2229,22.29,167.01027769239738,8.17813513798599,0.0
2230,22.3,167.09205904377725,8.17813513798599,0.0
2231,22.31,167.17384039515713,8.17813513798599,0.0
2232,22.32,167.255621746537,8.17813513798599,0.0
2233,22.33,167.33740309791688,8.17813513798599,0.0
2234,22.34,167.41918444929675,8.17813513798599,0.0
2235,22.35,167.50096580067662,8.17813513798599,0.0
2236,22.36,167.5827471520565,8.17813513798599,0.0
2237,22.37,167.66452850343637,8.17813513798599,0.0
2238,22.38,167.74630985481625,8.17813513798599,0.0
2239,22.39,167.82809120619612,8.17813513798599,0.0
2240,22.4,167.909872557576,8.17813513798599,0.0
2241,22.41,167.99165390895587,8.17813513798599,0.0
2242,22.42,168.07343526033574,8.17813513798599,0.0
2243,22.43,168.15521661171562,8.17813513798599,0.0
2244,22.44,168.2369979630955,8.17813513798599,0.0
2245,22.45,168.31877931447536,8.17813513798599,0.0
2246,22.46,168.40056066585524,8.17813513798599,0.0
2247,22.47,168.4823420172351,8.17813513798599,0.0
2248,22.48,168.564123368615,8.17813513798599,0.0
2249,22.49,168.64590471999486,8.17813513798599,0.0
2250,22.5,168.72768607137473,8.17813513798599,0.0
2251,22.51,168.8094674227546,8.17813513798599,0.0
2252,22.52,168.89124877413448,8.17813513798599,0.0
2253,22.53,168.97303012551436,8.17813513798599,0.0
2254,22.54,169.05481147689423,8.17813513798599,0.0
2255,22.55,169.1365928282741,8.17813513798599,0.0
2256,22.56,169.21837417965398,8.17813513798599,0.0
2257,22.57,169.30015553103385,8.17813513798599,0.0
2258,22.58,169.38193688241373,8.17813513798599,0.0
2259,22.59,169.4637182337936,8.17813513798599,0.0
2260,22.6,169.54549958517347,8.17813513798599,0.0
2261,22.61,169.62728093655335,8.17813513798599,0.0
2262,22.62,169.70906228793322,8.17813513798599,0.0
2263,22.63,169.7908436393131,8.17813513798599,0.0
2264,22.64,169.87262499069297,8.17813513798599,0.0
2265,22.65,169.95440634207284,8.17813513798599,0.0
2266,22.66,170.03618769345272,8.17813513798599,0.0
2267,22.67,170.1179690448326,8.17813513798599,0.0
2268,22.68,170.19975039621247,8.17813513798599,0.0
2269,22.69,170.28153174759234,8.17813513798599,0.0
2270,22.7,170.3633130989722,8.17813513798599,0.0
2271,22.71,170.4450944503521,8.17813513798599,0.0
2272,22.72,170.52687580173196,8.17813513798599,0.0
2273,22.73,170.60865715311184,8.17813513798599,0.0
2274,22.74,170.6904385044917,8.17813513798599,0.0
2275,22.75,170.77221985587158,8.17813513798599,0.0
2276,22.76,170.85400120725146,8.17813513798599,0.0
2277,22.77,170.93578255863133,8.17813513798599,0.0
2278,22.78,171.0175639100112,8.17813513798599,0.0
2279,22.79,171.09934526139108,8.17813513798599,0.0
2280,22.8,171.18112661277095,8.17813513798599,0.0
2281,22.81,171.26290796415083,8.17813513798599,0.0
2282,22.82,171.3446893155307,8.17813513798599,0.0
2283,22.83,171.42647066691057,8.17813513798599,0.0
2284,22.84,171.50825201829045,8.17813513798599,0.0
2285,22.85,171.59003336967032,8.17813513798599,0.0
2286,22.86,171.6718147210502,8.17813513798599,0.0
2287,22.87,171.75359607243007,8.17813513798599,0.0
2288,22.88,171.83537742380994,8.17813513798599,0.0
2289,22.89,171.91715877518982,8.17813513798599,0.0
2290,22.9,171.9989401265697,8.17813513798599,0.0
2291,22.91,172.08072147794957,8.17813513798599,0.0
2292,22.92,172.16250282932944,8.17813513798599,0.0
2293,22.93,172.24428418070931,8.17813513798599,0.0
2294,22.94,172.3260655320892,8.17813513798599,0.0
2295,22.95,172.40784688346906,8.17813513798599,0.0
2296,22.96,172.48962823484894,8.17813513798599,0.0
2297,22.97,172.5714095862288,8.17813513798599,0.0
2298,22.98,172.65319093760868,8.17813513798599,0.0
2299,22.99,172.73497228898856,8.17813513798599,0.0
2300,23.0,172.81675364036843,8.17813513798599,0.0
2301,23.01,172.8985349917483,8.17813513798599,0.0
2302,23.02,172.98031634312818,8.17813513798599,0.0
2303,23.03,173.06209769450805,8.17813513798599,0.0
2304,23.04,173.14387904588793,8.17813513798599,0.0
2305,23.05,173.2256603972678,8.17813513798599,0.0
2306,23.06,173.30744174864768,8.17813513798599,0.0
2307,23.07,173.38922310002755,8.17813513798599,0.0
2308,23.08,173.47100445140742,8.17813513798599,0.0
2309,23.09,173.5527858027873,8.17813513798599,0.0
2310,23.1,173.63456715416717,8.17813513798599,0.0
2311,23.11,173.71634850554705,8.17813513798599,0.0
2312,23.12,173.79812985692692,8.17813513798599,0.0
2313,23.13,173.8799112083068,8.17813513798599,0.0
2314,23.14,173.96169255968667,8.17813513798599,0.0
2315,23.15,174.04347391106654,8.17813513798599,0.0
2316,23.16,174.12525526244642,8.17813513798599,0.0
2317,23.17,174.2070366138263,8.17813513798599,0.0
2318,23.18,174.28881796520616,8.17813513798599,0.0
2319,23.19,174.37059931658604,8.17813513798599,0.0
2320,23.2,174.4523806679659,8.17813513798599,0.0
2321,23.21,174.53416201934579,8.17813513798599,0.0
2322,23.22,174.61594337072566,8.17813513798599,0.0
2323,23.23,174.69772472210553,8.17813513798599,0.0
2324,23.24,174.7795060734854,8.17813513798599,0.0
2325,23.25,174.86128742486528,8.17813513798599,0.0
2326,23.26,174.94306877624516,8.17813513798599,0.0
2327,23.27,175.02485012762503,8.17813513798599,0.0
2328,23.28,175.1066314790049,8.17813513798599,0.0
2329,23.29,175.18841283038478,8.17813513798599,0.0
2330,23.3,175.27019418176465,8.17813513798599,0.0
2331,23.31,175.35197553314453,8.17813513798599,0.0
2332,23.32,175.4337568845244,8.17813513798599,0.0
2333,23.33,175.51553823590427,8.17813513798599,0.0
2334,23.34,175.59731958728415,8.17813513798599,0.0
2335,23.35,175.67910093866402,8.17813513798599,0.0
2336,23.36,175.7608822900439,8.17813513798599,0.0
2337,23.37,175.84266364142377,8.17813513798599,0.0
2338,23.38,175.92444499280364,8.17813513798599,0.0
2339,23.39,176.00622634418352,8.17813513798599,0.0
2340,23.4,176.0880076955634,8.17813513798599,0.0
2341,23.41,176.16978904694327,8.17813513798599,0.0
2342,23.42,176.25157039832314,8.17813513798599,0.0
2343,23.43,176.333351749703,8.17813513798599,0.0
2344,23.44,176.4151331010829,8.17813513798599,0.0
2345,23.45,176.49691445246276,8.17813513798599,0.0
2346,23.46,176.57869580384263,8.17813513798599,0.0
2347,23.47,176.6604771552225,8.17813513798599,0.0
2348,23.48,176.74225850660238,8.17813513798599,0.0
2349,23.49,176.82403985798226,8.17813513798599,0.0
2350,23.5,176.90582120936213,8.17813513798599,0.0
2351,23.51,176.987602560742,8.17813513798599,0.0
2352,23.52,177.06938391212188,8.17813513798599,0.0
2353,23.53,177.15116526350175,8.17813513798599,0.0
2354,23.54,177.23294661488163,8.17813513798599,0.0
2355,23.55,177.3147279662615,8.17813513798599,0.0
2356,23.56,177.39650931764137,8.17813513798599,0.0
2357,23.57,177.47829066902125,8.17813513798599,0.0
2358,23.58,177.56007202040112,8.17813513798599,0.0
2359,23.59,177.641853371781,8.17813513798599,0.0
2360,23.6,177.72363472316087,8.17813513798599,0.0
2361,23.61,177.80541607454074,8.17813513798599,0.0
2362,23.62,177.88719742592062,8.17813513798599,0.0
2363,23.63,177.9689787773005,8.17813513798599,0.0
2364,23.64,178.05076012868037,8.17813513798599,0.0
2365,23.65,178.13254148006024,8.17813513798599,0.0
2366,23.66,178.21432283144011,8.17813513798599,0.0
2367,23.67,178.29610418282,8.17813513798599,0.0
2368,23.68,178.37788553419986,8.17813513798599,0.0
2369,23.69,178.45966688557974,8.17813513798599,0.0
2370,23.7,178.5414482369596,8.17813513798599,0.0
2371,23.71,178.62322958833948,8.17813513798599,0.0
2372,23.72,178.70501093971936,8.17813513798599,0.0
2373,23.73,178.78679229109923,8.17813513798599,0.0
2374,23.74,178.8685736424791,8.17813513798599,0.0
2375,23.75,178.95035499385898,8.17813513798599,0.0
2376,23.76,179.03213634523885,8.17813513798599,0.0
2377,23.77,179.11391769661873,8.17813513798599,0.0
2378,23.78,179.1956990479986,8.17813513798599,0.0
2379,23.79,179.27748039937848,8.17813513798599,0.0
2380,23.8,179.35926175075835,8.17813513798599,0.0
2381,23.81,179.44104310213822,8.17813513798599,0.0
2382,23.82,179.5228244535181,8.17813513798599,0.0
2383,23.83,179.60460580489797,8.17813513798599,0.0
2384,23.84,179.68638715627785,8.17813513798599,0.0
2385,23.85,179.76816850765772,8.17813513798599,0.0
2386,23.86,179.8499498590376,8.17813513798599,0.0
2387,23.87,179.93173121041747,8.17813513798599,0.0
2388,23.88,180.01351256179734,8.17813513798599,0.0
2389,23.89,180.09529391317722,8.17813513798599,0.0
2390,23.9,180.1770752645571,8.17813513798599,0.0
2391,23.91,180.25885661593696,8.17813513798599,0.0
2392,23.92,180.34063796731684,8.17813513798599,0.0
2393,23.93,180.4224193186967,8.17813513798599,0.0
2394,23.94,180.50420067007659,8.17813513798599,0.0
2395,23.95,180.58598202145646,8.17813513798599,0.0
2396,23.96,180.66776337283633,8.17813513798599,0.0
2397,23.97,180.7495447242162,8.17813513798599,0.0
2398,23.98,180.83132607559608,8.17813513798599,0.0
2399,23.99,180.91310742697596,8.17813513798599,0.0
2400,24.0,180.99488877835583,8.17813513798599,0.0
2401,24.01,181.0766701297357,8.17813513798599,0.0
2402,24.02,181.15845148111558,8.17813513798599,0.0
2403,24.03,181.24023283249545,8.17813513798599,0.0
2404,24.04,181.32201418387532,8.17813513798599,0.0
2405,24.05,181.4037955352552,8.17813513798599,0.0
2406,24.06,181.48557688663507,8.17813513798599,0.0
2407,24.07,181.56735823801495,8.17813513798599,0.0
2408,24.08,181.64913958939482,8.17813513798599,0.0
2409,24.09,181.7309209407747,8.17813513798599,0.0
2410,24.1,181.81270229215457,8.17813513798599,0.0
2411,24.11,181.89448364353444,8.17813513798599,0.0
2412,24.12,181.97626499491432,8.17813513798599,0.0
2413,24.13,182.0580463462942,8.17813513798599,0.0
2414,24.14,182.13982769767406,8.17813513798599,0.0
2415,24.15,182.22160904905394,8.17813513798599,0.0
2416,24.16,182.3033904004338,8.17813513798599,0.0
2417,24.17,182.3851717518137,8.17813513798599,0.0
2418,24.18,182.46695310319356,8.17813513798599,0.0
2419,24.19,182.54873445457343,8.17813513798599,0.0
2420,24.2,182.6305158059533,8.17813513798599,0.0
2421,24.21,182.71229715733318,8.17813513798599,0.0
2422,24.22,182.79407850871306,8.17813513798599,0.0
2423,24.23,182.87585986009293,8.17813513798599,0.0
2424,24.24,182.9576412114728,8.17813513798599,0.0
2425,24.25,183.03942256285268,8.17813513798599,0.0
2426,24.26,183.12120391423255,8.17813513798599,0.0
2427,24.27,183.20298526561243,8.17813513798599,0.0
2428,24.28,183.2847666169923,8.17813513798599,0.0
2429,24.29,183.36654796837217,8.17813513798599,0.0
2430,24.3,183.44832931975205,8.17813513798599,0.0
2431,24.31,183.53011067113192,8.17813513798599,0.0
2432,24.32,183.6118920225118,8.17813513798599,0.0
2433,24.33,183.69367337389167,8.17813513798599,0.0
2434,24.34,183.77545472527154,8.17813513798599,0.0
2435,24.35,183.85723607665142,8.17813513798599,0.0
2436,24.36,183.9390174280313,8.17813513798599,0.0
2437,24.37,184.02079877941117,8.17813513798599,0.0
2438,24.38,184.10258013079104,8.17813513798599,0.0
2439,24.39,184.1843614821709,8.17813513798599,0.0
2440,24.4,184.2661428335508,8.17813513798599,0.0
2441,24.41,184.34792418493066,8.17813513798599,0.0
2442,24.42,184.42970553631054,8.17813513798599,0.0
2443,24.43,184.5114868876904,8.17813513798599,0.0
2444,24.44,184.59326823907028,8.17813513798599,0.0
2445,24.45,184.67504959045016,8.17813513798599,0.0
2446,24.46,184.75683094183003,8.17813513798599,0.0
2447,24.47,184.8386122932099,8.17813513798599,0.0
2448,24.48,184.92039364458978,8.17813513798599,0.0
2449,24.49,185.00217499596965,8.17813513798599,0.0
2450,24.5,185.08395634734953,8.17813513798599,0.0
2451,24.51,185.1657376987294,8.17813513798599,0.0
2452,24.52,185.24751905010928,8.17813513798599,0.0
2453,24.53,185.32930040148915,8.17813513798599,0.0
2454,24.54,185.41108175286902,8.17813513798599,0.0
2455,24.55,185.4928631042489,8.17813513798599,0.0
2456,24.56,185.57464445562877,8.17813513798599,0.0
2457,24.57,185.65642580700865,8.17813513798599,0.0
2458,24.58,185.73820715838852,8.17813513798599,0.0
2459,24.59,185.8199885097684,8.17813513798599,0.0
